frame_index,actual_frame_number,centroid_x,centroid_y,displacement_x,displacement_y,displacement_magnitude
1504,-1048,310.4775462962963,338.06684027777777,-1.419830627201918,5.462546975110911,5.644053371933504
1505,-1047,311.81229863348517,335.36640373291857,-0.0850782900130298,2.7621104302517097,2.76342040673091
1506,-1046,313.0357491062723,335.04419889502765,1.1383721827741056,2.4399055923607875,2.6924023707736047
1507,-1045,312.0012233096086,336.828125,0.10384638611037644,4.223831697333139,4.22510807900867
1508,-1044,311.25702743645854,337.1918307804522,-0.6403494870396571,4.587537477785361,4.632013339319871
1509,-1043,310.2186951754386,337.07549342105267,-1.6786817480596028,4.471200118385809,4.775940002755658
1510,-1042,310.9370625325389,338.7492335280847,-0.9603143909592973,6.144940225417827,6.219525231353405
1511,-1041,311.8518579414666,337.07442727173077,-0.04551898203158089,4.470133969063909,4.470365720956647
1512,-1040,311.80345720780247,335.37352645768357,-0.09391971569573343,2.769233155016707,2.77082536076169
1513,-1039,311.50545938748337,336.3114247669773,-0.39191753601483015,3.7071314643104643,3.7277906390671385
1514,-1038,311.7173913043478,336.3252427184466,-0.17998561915038636,3.720949415779728,3.7252999044227897
1515,-1037,314.0621344222492,337.3683368281647,2.164757498750987,4.7640435254978115,5.232808590158467
1516,-1036,311.923770184003,336.4699855157985,0.02639326050478985,3.865692213131638,3.865782312917614
1517,-1035,312.8946987011539,337.1526283516361,0.9973217776557135,4.54833504896925,4.656393716801498
1518,-1034,312.1482303402754,337.60157050187775,0.2508534167772041,4.997277199210885,5.003569410177277
1519,-1033,312.2289687924016,337.0224445952058,0.3315918689033879,4.418151292538937,4.43057716457871
1520,-1032,311.7078365488836,335.11733145458487,-0.1895403746145803,2.5130381519180105,2.52017584834958
1521,-1031,309.8892662677233,335.8366488759502,-2.0081106557748853,3.2323555732833142,3.805342423221903
1522,-1030,311.6800088212592,334.7900540302128,-0.21736810223899283,2.185760727545926,2.196542476246038
1523,-1029,311.1464934516265,332.9684727503169,-0.7508834718717026,0.36417944765003085,0.8345373918649682
1524,-1028,311.5776685924086,332.95577992549,-0.3197083310896005,0.35148662282313126,0.4751381514798699
1525,-1027,312.8721209474948,333.580722628534,0.9747440239966068,0.976429325867116,1.379688421612071
1526,-1026,312.40802126937433,332.8593166647811,0.5106443458761305,0.2550233621142297,0.5707841651616719
1527,-1025,311.3039822306838,330.1094716801523,-0.5933946928143996,-2.4948216225145643,2.564420439324741
1528,-1024,313.9553566614547,328.5289804281016,2.0579797379564866,-4.07531287456527,4.56546335298367
1529,-1023,316.1492504650399,327.7438450596345,4.251873541541727,-4.8604482430323515,6.457738438219596
1530,-1022,316.707016543069,327.91756988020535,4.809639619570817,-4.686723422461512,6.715505171526164
1531,-1021,316.57450154451,328.4480763830385,4.677124621011785,-4.156216919628378,6.256966821350408
1532,-1020,317.79000919751667,328.9023913543343,5.892632274018467,-3.7019019483325337,6.958964948314675
1533,-1019,320.02008954872156,328.33339224696596,8.122712625223357,-4.270901055700904,9.17709410540995
1534,-1018,318.17941474335055,325.7197910559139,6.2820378198523485,-6.884502246752959,9.319891112861876
1535,-1017,319.03379097786495,327.75309610535163,7.136414054366753,-4.85119719731523,8.629166808134054
1536,-1016,318.4769301050708,329.3207514846962,6.579553181572578,-3.283541817970672,7.353377927150486
1537,-1015,317.7638362395754,327.7636196252572,5.866459316077226,-4.840673677409654,7.605752202008423
1538,-1014,316.6326715825298,329.15161656267725,4.735294659031581,-3.452676739989613,5.860374747293752
1539,-1013,316.71553989822735,329.5228429234469,4.818162974729148,-3.081450379219973,5.719268387708846
1540,-1012,315.67430842953604,328.55434545850574,3.7769315060378403,-4.0499478441611245,5.53780544455352
1541,-1011,313.12265794057106,327.16488098379693,1.2252810170728594,-5.439412318869927,5.575708021899373
1542,-1010,313.14279527985275,328.38091371657464,1.2454183563545485,-4.223379586092221,4.4031808968705075
1543,-1009,312.19437019257,328.1377448038841,0.2969932690717769,-4.466548498782743,4.476411564395337
1544,-1008,310.992848308867,327.415712211647,-0.9045286146312037,-5.1885810910198416,5.266834509719789
1545,-1007,310.92275926249056,328.51852498109696,-0.9746176610076418,-4.085768321569901,4.200402642925097
1546,-1006,312.9938503587291,326.95364992597655,1.0964734352309051,-5.6506433766903115,5.7560424394458
1547,-1005,313.31493842789735,328.0417769593739,1.4175615043991456,-4.562516343292941,4.777660096906179
1548,-1004,312.0738946093277,327.84758548538076,0.1765176858294808,-4.756707817286099,4.759981906734654
1549,-1003,311.2367240711003,328.8385846392381,-0.6606528523979023,-3.765708663428768,3.8232216688552025
1550,-1002,311.37466005439126,328.23617554524606,-0.5227168691069437,-4.368117757420805,4.3992824037499485
1551,-1001,310.90409437156154,329.00677105374524,-0.9932825519366588,-3.5975222489216208,3.732127618325488
1552,-1000,312.542713010699,330.9060369200066,0.6453360872008034,-1.6982563826602473,1.8167370218856418
1553,-999,312.5804421408927,328.93013539242645,0.6830652173945282,-3.6741579102404103,3.737113115841747
1554,-998,314.1780396294994,333.32565365224525,2.2806627060011806,0.72136034957839,2.3920249021463977
1555,-997,314.3533393501805,332.2644968411552,2.4559624266822766,-0.33979646151163934,2.4793573918519547
1556,-996,313.38635226071966,331.2891941493799,1.4889753372214614,-1.3150991532869512,1.98658836647903
1557,-995,313.0820104336119,332.8216749873787,1.1846335101137129,0.21738168471182462,1.2044132804533862
1558,-994,311.2441364043641,332.54335107784743,-0.6532405191341013,-0.06094222481942779,0.6560770767253888
1559,-993,312.58333333333337,334.5094579008074,0.6859564098351711,1.9051645981405159,2.024892180389334
1560,-992,310.82634465185845,333.52589597296844,-1.0710322716397513,0.9216026703015814,1.4129619983569308
1561,-991,309.3675597810429,336.0964563526361,-2.529817142455272,3.4921630499692355,4.312212603969219
1562,-990,308.87340873080916,333.7982297983937,-3.02396819268904,1.1939364957268594,3.2511333387333643
1563,-989,307.5431546776841,336.5083479540438,-4.354222245814128,3.9040546513769527,5.848153049201145
1564,-988,306.69494863469424,334.17645180177783,-5.202428288803958,1.5721584991109694,5.434790009418444
1565,-987,306.0213889337859,335.7141856581003,-5.875987989712314,3.1098923554334306,6.648207677083099
1566,-986,305.4882623770818,338.27363155800606,-6.40911454641639,5.669338255339198,8.55676022350391
1567,-985,304.8693722257451,335.1820968082858,-7.02800469775309,2.577803505618931,7.485848044491736
1568,-984,305.5624293937275,336.63736618430255,-6.334947529770716,4.0330728816356896,7.509809389960128
1569,-983,305.84076259150004,337.57735168797115,-6.056614331998162,4.9730583853042845,7.836701274784614
1570,-982,308.26854816824965,335.9451289009498,-3.6288287552485485,3.340835598282922,4.932502471329653
1571,-981,308.4274668829413,336.9696674776967,-3.469910040556897,4.365374175029842,5.576447558937055
1572,-980,309.17030279716437,337.1832170137935,-2.7270741263338323,4.578923711126663,5.329491124191634
1573,-979,310.6250071793694,338.0617425765321,-1.2723697441288095,5.4574492738652225,5.603809181493108
1574,-978,310.9294252873563,338.7270689655172,-0.9679516361418905,6.1227756628503585,6.1988153858219075
1575,-977,311.8462155044086,338.9684529943891,-0.051161419089623905,6.36415969172225,6.364365331480077
1576,-976,311.71780929424295,337.80189472504065,-0.17956762925524572,5.197601422373793,5.200702364040691
1577,-975,311.48509266720384,336.95815586508576,-0.41228425629435606,4.353862562418897,4.373339401466691
1578,-974,312.20514930637194,338.33652715730074,0.3077723828737362,5.732233854633876,5.74049029298635
1579,-973,309.9443050141507,333.60404763176166,-1.9530719093475,0.9997543290947988,2.1940826332720653
1580,-972,309.45744680851067,334.3716789769595,-2.4399301149875328,1.7673856742926546,3.0127912452936356
1581,-971,309.71554575523703,335.28979283931994,-2.1818311682611693,2.685499536653083,3.460100433247541
1582,-970,309.37331521739134,333.5808152173913,-2.5240617061068633,0.9765219147244579,2.706378123280672
1583,-969,309.21874136692634,335.34615172108954,-2.6786355565718623,2.74185841842268,3.8331287522866186
1584,-968,309.1225755076503,335.7996132188158,-2.7748014158478895,3.1953199161489465,4.2319726208861
1585,-967,309.23341659728004,335.16264224257566,-2.6639603262181595,2.5583489399087966,3.693485334747767
1586,-966,310.1403057031721,335.0095874650742,-1.757071220326111,2.4052941624073583,2.9787143671404954
1587,-965,310.52928822794865,335.5946758996481,-1.3680886955495453,2.9903825969812488,3.288473012694307
1588,-964,313.4734432739507,333.9283547515305,1.5760663504524928,1.324061448863631,2.058427521530816
1589,-963,311.9881576812848,333.3369923754934,0.09078075778660377,0.7326990728265628,0.7383014813104567
1590,-962,313.49888066127085,336.00631421847197,1.6015037377726458,3.4020209158051102,3.760127728372428
1591,-961,313.59649693617484,334.09408383493303,1.6991200126766444,1.48979053226617,2.2597532271264043
1592,-960,312.6272221321662,334.2157562003566,0.7298452086679958,1.611462897689762,1.7690355279774104
1593,-959,312.9426751592357,336.0804559168622,1.045298235737505,3.4761626141953457,3.6299249196044485
1594,-958,312.5030268418047,337.2668760708167,0.605649918306483,4.662582768149832,4.701753916720057
1595,-957,313.3668441323063,336.73895559583144,1.469467208808112,4.134662293164581,4.388025313997094
1596,-956,313.567857537883,336.2376949452494,1.6704806143848145,3.6334016425825553,3.9990140008953556
1597,-955,314.00383932152886,338.0081943728153,2.106462398030658,5.403901070148436,5.799942293701592
1598,-954,313.7725748832097,337.3327287716405,1.8751979597114996,4.728435468973657,5.086695329224496
1599,-953,313.7308868501529,338.79929776871677,1.833509926654699,6.195004466049909,6.460637660906208
1600,-952,313.73602174395387,337.4166296871533,1.83864482045567,4.812336384486457,5.1516207404311745
1601,-951,313.9747224318206,336.5001077934677,2.0773455083224235,3.8958144908008308,4.415057746811596
1602,-950,315.625459688826,338.40927864214996,3.7280827653278266,5.804985339483096,6.899018473431424
1603,-949,315.3149525101764,337.17910447761193,3.417575586678197,4.574811174945069,5.710404554588151
1604,-948,316.3541276314339,336.39937176237186,4.456750707935726,3.795078459704996,5.853652482681428
1605,-947,316.19820733975985,338.3316421444275,4.300830416261647,5.727348841760659,7.162378587079748
1606,-946,317.08432496754654,336.60276936391176,5.186948044048336,3.998476061244901,6.549216809970899
1607,-945,319.6979921918572,336.6709983268265,7.800615268359024,4.06670502415966,8.797027243249923
1608,-944,317.9724152678285,335.41323639473967,6.0750383443303235,2.808943092072809,6.693000237530795
1609,-943,317.7448863943008,335.59954665659234,5.847509470802606,2.9952533539254773,6.570000735565255
1610,-942,317.46063034188035,334.5370726495727,5.563253418382146,1.9327793469058179,5.889433300493887
1611,-941,318.73049183883734,334.84198253890787,6.833114915339138,2.2376892362410103,7.190181678109328
1612,-940,319.63173359451514,335.72543258243553,7.73435667101694,3.12113927976867,8.340370706282732
1613,-939,319.3647583888919,336.5655408011461,7.467381465393714,3.9612474984792243,8.453003471779335
1614,-938,317.4261763115197,335.5086533261222,5.528799388021525,2.9043600234553537,6.2452325672334075
1615,-937,314.7567438908283,335.9810113191579,2.859366967330118,3.376718016491054,4.42472643411476
1616,-936,316.2807881773399,336.6665190679139,4.3834112538417,4.062225765247035,5.976284162265289
1617,-935,315.31464988533946,333.5232787584662,3.417272961841263,0.9189854557993158,3.538684609244237
1618,-934,315.27433389180135,333.5259687618224,3.3769569683031477,0.9216754591555514,3.500474827474236
1619,-933,317.2354558688737,333.1587857874589,5.338078945375514,0.5544924847920356,5.3668006058313935
1620,-932,317.4889918256131,333.4432697547684,5.591614902114884,0.8389764521015195,5.654205399588354
1621,-931,320.8370575221239,332.0828539823009,8.939680598625728,-0.5214393203659711,8.954875106346764
1622,-930,323.25292569572764,333.83929671314183,11.35554877222944,1.2350034104749739,11.422509415289023
1623,-929,322.07650903498654,332.729279947273,10.179132111488343,0.12498664460616737,10.179899420154555
1624,-928,320.9756702810595,331.6572260883638,9.078293357561279,-0.947067214303047,9.127559728336427
1625,-927,320.9646958011997,333.75487003713226,9.067318877701496,1.1505767344654032,9.140027267564085
1626,-926,320.5222070379228,333.9008085639449,8.624830114424583,1.2965152612780457,8.72173413521715
1627,-925,319.3227291266096,335.2139486103828,7.425352203111402,2.6096553077159115,7.8705880444437675
1628,-924,317.3734823251316,332.7644246266251,5.47610540163339,0.1601313239582396,5.478446167547054
1629,-923,317.4776151998253,334.20867001528717,5.5802382763271225,1.604376712620308,5.806296914263397
1630,-922,317.82098556608025,334.8537437979251,5.923608642582053,2.249450495258259,6.336337023950858
1631,-921,316.2439193884642,332.0461324637836,4.346542464965978,-0.5581608388832819,4.3822340103896105
1632,-920,316.6360045452086,333.54369352307776,4.738627621710407,0.9394002204109029,4.830845113574319
1633,-919,315.8414176057488,333.45680222113344,3.944040682250602,0.852508918466583,4.035124330093542
1634,-918,317.11132383580156,334.27591643673634,5.213946912303356,1.6716231340694776,5.475359924851879
1635,-917,315.36412546403403,333.9707322322053,3.466748540535832,1.3664389295384467,3.726325373805339
1636,-916,315.75125218076425,336.12966402161067,3.853875257266054,3.5253707189438046,5.223082730012407
1637,-915,315.0616635902169,335.9741578218735,3.164286666718681,3.369864519206658,4.622628796148523
1638,-914,311.8985286103542,334.4766757493188,0.001151686856019296,1.8723824466519545,1.87238280084842
1639,-913,312.81929726715003,335.6275515895148,0.9219203436518342,3.02325828684792,3.160700521883358
1640,-912,311.32460704607047,335.3253658536585,-0.5727698774277314,2.7210725509916642,2.780701559004285
1641,-911,312.3956236323851,335.26498905908096,0.4982467088868816,2.6606957564141,2.7069450846141314
1642,-910,312.59389120860266,337.1602127781273,0.6965142851044561,4.555919475460428,4.608853915696851
1643,-909,312.9445633802817,334.2733521126761,1.0471864567834928,1.6690588100092327,1.970369708085313
1644,-908,312.25088178404826,335.202980998976,0.3535048605500606,2.5986876963091277,2.6226214803857912
1645,-907,312.95607687959296,335.5104578858112,1.058699956094756,2.9061645831443457,3.092998251108071
1646,-906,314.4847517528359,335.2681411389158,2.587374829337705,2.6638478362489195,3.713568876724702
1647,-905,313.2789685382115,333.647749187283,1.3815916147132725,1.0434558846161508,1.7313565701455325
1648,-904,316.3317396313364,333.1282258064516,4.434362707838204,0.5239325037847493,4.46520748601768
1649,-903,318.5103232895726,334.34410965242034,6.612946366074425,1.7398163497534824,6.8379836627069
1650,-902,317.69937916500544,334.66628695107363,5.802002241507239,2.0619936484067694,6.15751961560212
1651,-901,317.4611441348094,334.0382832524404,5.563767211311188,1.4339899497735473,5.745592463594421
